#5322 - Reincarnated Kundali
monster size: 5
new AI: True
start/max counter: 63
counter increment: 0
monster_id: 5322
approved: False

level: 1
 type: PREEMPT
 | (32703:83) 息災神の魂 + 息災神の神壁 + 障害除滅の真言
 | Voids status ailments for 999 turns + Reduce damage from all sources by 90% for 1 turn + Change all orbs to Water, Dark, Heal, and Jammer, Deal 30% damage
 group:
 | group:
 | condition: turn 1
   | (32707:83) 息災神の神壁 + 障害除滅の真言 + 武器を構えている
   | Reduce damage from all sources by 85% for 1 turn + Change all orbs to Water, Dark, Heal, and Jammer + Do nothing, Deal 40% damage
 | group:
 | condition: turn 2
   | (32711:83) 息災神の神壁 + 障害除滅の真言 + 武器を構えている
   | Reduce damage from all sources by 80% for 1 turn + Change all orbs to Water, Dark, Heal, and Jammer + Do nothing, Deal 50% damage
 | group:
 | condition: turn 3
   | (32715:83) 息災神の神壁 + 障害除滅の真言 + 武器を構えている
   | Reduce damage from all sources by 75% for 1 turn + Change all orbs to Water, Dark, Heal, and Jammer + Do nothing, Deal 60% damage
 | group:
 | condition: turn 4
   | (32723:83) 息災神の神壁 + 障害除滅の真言 + 息災神の眼光 + 狙いを定めたようだ
   | Reduce damage from all sources by 50% for 99 turns + Change all orbs to Water, Dark, Heal, and Jammer + Movetime 50% for 1 turn + Do nothing, Deal 80% damage
 | group:
 | condition: turn 5
   | (32728:83) 息災神の憤怒 + ぬんっー！！！
   | Change own attribute to Fire + Deal 1,540% damage (7 hits, 220% each), Deal 1,540% damage (7 hits, 220% each)
 | group:
   | (32730:15) ぬんっー！！！
   | Deal 1,540% damage (7 hits, 220% each)
